|  Carrier Id | Name                                                             | Country Code |
| :---------- | :--------------------------------------------------------------- | :----------- |
| ABAMOB      | JV A-Mobile Ltd. ((A-Mobile)) - AB                               | AB           |
| ABAQUA      | Aquafon-GSM (Aquafon) - AB                                       | AB           |
| ACAIRT      | Airtel Seychelles                                                | AC           |
| ACCANW      | Cable & Wireless                                                 | AC           |
| ACMDIA      | MediaTech                                                        | AC           |
| ACSURE      | Sure South Atlantic                                              | AC           |
| ADMOBI      | Mobiland                                                         | AD           |
| AEDU        | Du                                                               | AE           |
| AEETIS      | Etisalat                                                         | AE           |
| AFAWCC      | AWCC - AF                                                        | AF           |
| AFETIS      | Etisalat - AF                                                    | AF           |
| AFMTNA      | MTN Afghanistan - AF                                             | AF           |
| AFROSH      | Roshan - AF                                                      | AF           |
| AFSALA      | Salaam (Afghan Telecom) - AF                                     | AF           |
| AGAPUA      | APUA PCS                                                         | AG           |
| AGDIGI      | Digicel                                                          | AG           |
| AGLIME      | Lime (CW-Antigua)                                                | AG           |
| AILIME      | Lime (CW-Anguilla)                                               | AI           |
| AIWEBL      | Weblinks                                                         | AI           |
| ALALBT      | ALBtelecom Sh.a.(M) (Eagle Mobile)                               | AL           |
| ALAMCO      | Albania Mobile Communications (AMC)                              | AL           |
| ALPLUS      | Plus Communication - AL                                          | AL           |
| ALVODA      | Vodafone Albania                                                 | AL           |
| AMARTL      | ArmenTel                                                         | AM           |
| AMKRBG      | Karabagh Telecom                                                 | AM           |
| AMKTELE     | K-Telecom (Vivacell)                                             | AM           |
| AMUCOM      | Ucom (Orange Armenia)                                            | AM           |
| ANANTE      | Antelecom (Setel Curacao) (UTS) (WICC)                           | AN           |
| ANDIGI      | Digicel                                                          | AN           |
| ANTELB      | Telbo                                                            | AN           |
| AOAFRI      | Africell Angola - AO                                             | AO           |
| AOMOVI      | Movicel                                                          | AO           |
| AOUNIT      | Unitel                                                           | AO           |
| ARCLRO      | Claro                                                            | AR           |
| ARHTCH      | HUTCHISON TELECOMMUNICATIONS ARGENTINA                           | AR           |
| ARMVST      | Movistar                                                         | AR           |
| ARTELE      | Telecom Argentina Personal                                       | AR           |
